id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
3518,Natural Selection 2: Combat,Oct 31,2014,,Action,Unknown Worlds Entertainment,Faultline Games,60,6.7
3519,Magicka: Vietnam,Apr 12,2011,T,Action Adventure,Paradox Interactive,Arrowhead Game Studios,60,6.7
3520,Batman: Arkham Origins Blackgate - Deluxe Edition,Apr  1,2014,T,Action Adventure,Warner Bros. Interactive Entertainment,Armature Studio,60,5.9
3521,Magic: Duels of the Planeswalkers 2015,Jul 16,2014,T,Strategy,Wizards of the Coast,Wizards of the Coast,60,3.3
3522,Agatha Christie: Murder on the Orient Express,Nov 21,2006,T,Adventure,DreamCatcher Interactive,AWE Games,60,7.8
3523,KAO the Kangaroo,Feb 20,2001,E,Action,Titus Software,Titus Software,60,7.8
3524,Adventure Pinball: Forgotten Island,Mar 21,2001,E,Miscellaneous,Electronic Arts,Digital Extremes,60,7
3525,Assimilation,Apr 14,2002,E,Miscellaneous,Global Star Software,Small Rockets,60,tbd
3526,Wars and Warriors: Joan of Arc,Feb  7,2004,T,Action Adventure,Enlight Software,Enlight Software,60,8.8
3527,No Man's Sky,Aug 12,2016,T,Action,Hello Games,Hello Games,60,2.7
3528,Spectra (2015),Jul 10,2015,,Futuristic,Mastertronic,Gateway Interactive,60,tbd
3529,1849,May  8,2014,,Strategy,SomaSim,SomaSim,60,tbd
3530,Yu-Gi-Oh! Online,Apr 11,2005,E,Miscellaneous,Konami,Konami,60,5.8
3531,A Game of Dwarves,Oct 23,2012,,Strategy,Paradox Interactive,Zeal Game Studios,60,6.6
3532,Pirates of the Caribbean Online,Oct 31,2007,E10+,Role-Playing,Disney Online,Disney Online,60,7.3
3533,JetFighter IV: Fortress America,Nov  8,2000,E,Simulation,TalonSoft,Mission Studios,60,7.5
3534,Dragon Throne: Battle of Red Cliffs,Mar 26,2002,T,Strategy,Strategy First,Object,60,tbd
3535,We Are The Dwarves,Feb 26,2016,,Strategy,Whale Rock Games,Whale Rock Games,60,8.4
3536,A Fistful of Gun,Sep 23,2015,,Action,Devolver Digital,FarmerGnome,60,7.9
3537,Firefall,Jul 29,2014,,Action,Red 5 Studios,Red 5 Studios,60,6.7
3538,Storm: Frontline Nation,Jun 28,2011,E10+,Strategy,Viva Media,SimBin,60,7.2
3539,Space Ace HD,Nov 10,2007,E,Action,Digital Leisure Inc.,Digital Leisure Inc.,60,tbd
3540,Reign: Conflict of Nations,Jun 28,2010,,Strategy,1C,Lesta Studio,60,6
3541,Constant C,Mar 11,2014,E10+,Action,International Games System Co. Ltd.,International Games System Co. Ltd.,60,7.5
3542,Metro: Last Light - Faction Pack,Jul 16,2013,M,Action,Deep Silver,4A Games,60,6.9
3543,Toy Soldiers: War Chest,Aug 12,2015,T,Strategy,Ubisoft,Ubisoft Krome Studios,60,7.7
3544,Tropico 5: Waterborne,Dec 17,2014,,Strategy,Kalypso,Haemimont,60,4.1
3545,Shrek the Third,May 15,2007,E10+,Action,Activision,7 Studios,60,8.2
3546,Off-Road Drive,Sep 29,2011,,Driving,1C,Avalon Style,60,6.4
3547,Space Siege,Aug 12,2008,T,Role-Playing,Sega,Gas Powered Games,60,6.2
3548,Power Spike Pro Beach Volleyball,May 19,2001,E,Sports,Atari,Carapace,60,tbd
3549,Rigonauts,Aug  7,2012,,Strategy,Engient,Engient,60,5.3
3550,Flat Kingdom,Apr  7,2016,,Action,Games Starter,Fat Panda Games,60,tbd
3551,How to Survive,Oct 23,2013,M,Action Adventure,505 Games,EKO Software,60,7
3552,Cossacks: Back to War,Nov 20,2002,T,Strategy,cdv Software,GSC Game World,60,8.9
3553,IL-2 Sturmovik: Cliffs of Dover,Apr 26,2011,T,Simulation,Ubisoft,1C: Maddox Games,60,7
3554,BlackSite: Area 51,Nov 12,2007,T,Action,Midway,Midway Studios - Austin,60,4.9
3555,Worms Forts: Under Siege,Nov 24,2004,,Strategy,Sega,Team 17,60,6.6
3556,Tarr Chronicles,Oct  1,2007,T,Simulation,cdv Software,Akella Quasar,60,tbd
3557,Shaun White Snowboarding,Dec  3,2008,T,Sports,Ubisoft,Ubisoft,60,5.1
3558,Big Scale Racing,Aug 19,2002,E,Driving,HD Interactive,BumbleBeast,60,7.7
3559,Carrier Command: Gaea Mission,Oct  2,2012,M,Adventure,Rising Star Games,Bohemia Interactive,60,5.6
3560,Zombie Driver,Jul 14,2010,M,Driving,ValuSoft,EXOR Studios,60,6.6
3561,Decay: The Mare,Feb 13,2015,,Action,Daedalic Entertainment,Shining Gate Software,60,6.5
3562,Majesty 2: Kingmaker,Mar 26,2010,T,Strategy,Paradox Interactive,1C 1C Company,60,7
3563,Ethan: Meteor Hunter,Feb  7,2014,,Action,Seaven Studio,Seaven Studio,59,5.5
3564,The Sun at Night,Feb  4,2014,,Action,Minicore Studios LLC,,59,7.6
3565,The Watchmaker (2001),Jun  1,2002,T,Adventure,Got Game Entertainment,Trecision,59,tbd
3566,The Italian Job,Aug 19,2002,T,Driving,Global Star Software,Pixelogic,59,6.3
3567,inMomentum,Oct 31,2011,,Miscellaneous,White Rabbit Interactive,Digital Arrow,59,5.2
3568,Star Wars: The Force Unleashed II,Oct 26,2010,T,Action,LucasArts,LucasArts,59,5.8
3569,Total War Battles: SHOGUN,Aug 29,2012,,Action,Sega,Sega,59,6.6
3570,Phantasy Star Universe,Oct 24,2006,T,Role-Playing,Sega,Sonic Team,59,7.1
3571,Subject 13,May 28,2015,,Adventure,Microids,Paul Cuisset,59,6.3
3572,Bionicle Heroes,Nov 14,2006,E10+,Action Adventure,Eidos Interactive,Traveller's Tales,59,8.8
3573,Santa Fe Mysteries: The Elk Moon Murder,Jun 30,1996,,Adventure,Activision,Activision,59,tbd
3574,Dino Crisis,Dec  4,2000,M,Action Adventure,Capcom,Capcom,59,8.1
3575,Green Berets,Jul 26,2001,M,Strategy,Take-Two Interactive,Take-Two Interactive,59,tbd
3576,Ancient Wars: Sparta,Apr 24,2007,M,Strategy,Eidos Interactive,WorldForge,59,6.9
3577,Lucidity,Oct  7,2009,,Action,LucasArts,,59,5.1
3578,Cross of the Dutchman,Sep 10,2015,,Action Adventure,Triangle Studios,Triangle Studios,59,7
3579,James Cameron's Avatar: The Game,Dec  1,2009,T,Action,Ubisoft,Ubisoft Ubisoft Montreal,59,7.3
3580,ReCore,Sep 13,2016,T,Action Adventure,Microsoft Game Studios,comcept,59,6.7
3581,Shot Online,Sep 12,2006,E,Sports,Synet Electronics,OnNet,59,tbd
3582,Aaru's Awakening,Feb 23,2015,E,Action,Lumenox ehf,Lumenox ehf,59,2.8
3583,Empire of the Ants,Jul 17,2001,E,Strategy,Strategy First,Microids,59,7.9
3584,Legion,Jun  3,2002,T,Strategy,Strategy First,Slitherine,59,6.6
3585,007: NightFire,Nov 28,2002,T,Action,Electronic Arts,Gearbox Software,59,6.3
3586,AquaNox 2: Revelation,Aug 22,2003,M,Simulation,Encore Software Inc.,Massive Development,59,7.9
3587,Curse of Atlantis: Thorgal's Quest,May 30,2003,E,Action Adventure,DreamCatcher Interactive,DreamCatcher Interactive,59,3
3588,The Lord of the Rings: The Fellowship of the Ring,Oct 22,2002,T,Action,Black Label Games,Surreal Software,59,6.3
3589,Mars: War Logs,Apr 26,2013,,Role-Playing,Focus Home Interactive,Spiders,59,7.3
3590,Dokuro,Dec  8,2014,,Action,GungHo,Game Arts,59,tbd
3591,No Pineapple Left Behind,Feb 18,2016,,Strategy,Mastertronic,Subaltern Games LLC,59,tbd
3592,Face Noir,Jul 18,2013,,Adventure,Phoenix Online Publishing,Mad Orange,59,6.3
3593,Postal 2: Share the Pain,Dec 17,2003,M,Action,Running With Scissors,Running With Scissors,59,8.2
3594,Wizardry Online,Jan 16,2013,M,Role-Playing,Sony Online Entertainment,Gamepot,59,5.4
3595,Playboy: The Mansion,Jan 25,2005,M,Strategy,Arush Entertainment,Cyberlore Studios,59,5.4
3596,Ultima Online,Sep 30,1997,M,Role-Playing,Electronic Arts,Origin,59,8.8
3597,Conflict Zone,Oct 31,2001,T,Strategy,Ubisoft,MASA Group,59,6.3
3598,Dark Planet: Battle for Natrolis,Mar 20,2002,M,Strategy,Ubisoft,Creative Edge Software,59,8.4
3599,Maximum Capacity: Hotel Giant,Jun 24,2002,T,Strategy,JoWooD Entertainment AG,JoWooD Entertainment AG,59,7.7
3600,Alter Ego,Aug  3,2010,T,Action Adventure,bitComposer Games,Viva Media Viva Media LLC,59,5.8
3601,Dawn of Fantasy,Nov 15,2011,T,Strategy,505 Games,Reverie World Studios Inc.,59,7
3602,Obscure: The Aftermath,Mar 25,2008,M,Action Adventure,Ignition Entertainment,Hydravision,59,7.3
3603,Iron Grip: Warlord,Nov  5,2008,,Action,Isotx,Isotx,59,7.6
3604,Faery: Legends of Avalon,May  6,2011,E10+,Role-Playing,Focus Home Interactive,Spiders,59,6.6
3605,Lifeless Planet,Jun  6,2014,,Action Adventure,Lace Mamba Global,Stage 2 Studios,59,6.8
3606,Dream,Jul 13,2015,,Adventure,Mastertronic,HyperSloth,59,6.3
3607,N.E.R.O.: Nothing Ever Remains Obscure,Apr 29,2016,E,Adventure,Soedesco,Storm in a Teacup,59,5.4
3608,Chris Sawyer's Locomotion,Sep  9,2004,E,Strategy,Atari,Chris Sawyer,59,5.6
3609,Schrodinger's Cat and the Raiders of the Lost Quark,Sep 23,2014,,Action,Team 17,Italic Pig,59,6.3
3610,Ignite,Oct 28,2011,,Driving,Just A Game,Nemesys,59,6.2
3611,Galaga: Destination Earth,Sep 23,2000,E,Action,Hasbro Interactive,King of the Jungle,59,6.4
3612,Chicken Run,Jan 14,2001,E,Action,Eidos Interactive,Blitz Games,59,tbd
3613,Tom Clancy's Rainbow Six: Lockdown,Feb 16,2006,M,Action,Ubisoft,Red Storm Entertainment Ubisoft Montreal,59,6.3
3614,Blue Estate,Apr  8,2015,,General,HeSaw,HeSaw,59,7.7
3615,Leisure Suit Larry: Magna Cum Laude,Oct  5,2004,M,Adventure,VU Games,High Voltage Software,59,4.7
3616,The Descendant: Episode 1 - Aftermath,Mar 24,2016,,Adventure,Gaming Corps AB,Gaming Corps AB,59,tbd
3617,Scrap Garden,May  6,2016,,Action,Flazm,Egidijus Bachur,59,tbd
3618,Cuban Missile Crisis: The Aftermath,Dec 22,2005,T,Strategy,Strategy First,G5 Software,59,8
3619,Crystal Key 2: The Far Realm,Mar 19,2004,E,Adventure,DreamCatcher Interactive,Earthlight Productions,59,tbd
3620,Murdered: Soul Suspect,Jun  3,2014,M,Action,Square Enix,Airtight Games,59,7.4
3621,Tower Wars,Aug 14,2012,,Strategy,SuperVillain Studios,SuperVillain Studios,59,6.6
3622,Mass Effect 3: Omega,Nov 27,2012,,Role-Playing,Electronic Arts,BioWare,59,6.2
3623,Doom 3 BFG Edition,Oct 16,2012,M,Action,Bethesda Softworks,id Software,59,5.3
3624,Rise of the Argonauts,Dec 16,2008,M,Role-Playing,Codemasters,Liquid Entertainment,59,7.3
3625,Minecraft: Story Mode - Episode 2: Assembly Required,Oct 27,2015,E10+,Action Adventure,Telltale Games,Telltale Games,59,3.8
3626,Monster Madness: Battle for Suburbia,Jun 12,2007,T,Action,SouthPeak Games,Artificial Studios Immersion Software & Graphics,59,tbd
3627,Ship Simulator 2006,Aug 21,2006,E,Simulation,DreamCatcher Interactive,VSTEP,59,6.4
3628,Alpha Prime,Nov  8,2007,M,Action,Meridian4,Black Element,59,6.1
3629,Deadly Premonition: The Director's Cut,Oct 29,2013,M,Action Adventure,Rising Star Games,Access Games,59,7
3630,Lucius,Oct 26,2012,,Action Adventure,Lace Mamba Global,Shiver Games,59,6
3631,Inversion,Jul 26,2012,M,Action,Namco Bandai Games,Saber Interactive,59,6.7
3632,Outlive,Mar 19,2001,T,Strategy,Take-Two Interactive,Continuum,59,8.8
3633,Lineage: The Blood Pledge,Oct 24,2001,T,Role-Playing,NCSOFT,NCSOFT,59,5.1
3634,K-Hawk: Survival Instinct,Dec 10,2002,T,Action Adventure,JoWooD Entertainment AG,Similis,59,tbd
3635,Kingdom Under Fire: A War of Heroes,Jan 18,2001,T,Strategy,Gathering,Phantagram,59,7.6
3636,Zoo Empire,Aug  1,2004,E,Strategy,Enlight Software,Enlight Software,59,5.9
3637,Sid Meier's Ace Patrol: Pacific Skies,Nov  5,2013,,Strategy,2K Games,Firaxis Games,59,6.7
3638,Fireburst,Apr 25,2012,T,Driving,indiePub,exDream,59,4.4
3639,VoidExpanse,Apr  2,2015,,Role-Playing,AtomicTorch,AtomicTorch,59,7.3
3640,Orbital Gear,Aug  7,2014,,Action,Night Node,Night Node,59,7.4
3641,Dead Effect,Apr 15,2014,,Action,Dykast Lubomir,Dykast Lubomir,59,6.7
3642,Asheron's Call: Throne of Destiny,Jul 18,2005,T,Role-Playing,Turbine Inc.,Turbine Inc.,59,7.2
3643,Master Reboot,Oct 29,2013,T,Miscellaneous,Wales Interactive Ltd.,Wales Interactive Ltd.,59,6
3644,Shattered Haven,Mar 18,2013,,Miscellaneous,Arcen Games LLC,Arcen Games LLC,59,6.9
3645,Journal,Feb 17,2014,,Adventure,Lupus Studios Limited,Locked Door Puzzle,59,6.3
3646,Shooting Stars!,Jan 19,2016,,Action,Daedalic Entertainment,Bloodirony,59,tbd
3647,80 Days (2005),Dec 12,2005,T,Adventure,Matrix Games,Frogwares,58,7.9
3648,The Weaponographist,Apr 29,2015,,Action,Mastertronic,Puuba,58,6.9
3649,The Castle Doctrine,Jan 29,2014,,Massively Multiplayer,Jason Rohrer,Jason Rohrer,58,6.8
3650,Sinbad: Legend of the Seven Seas,Oct 31,2003,T,Action Adventure,Atari,Small Rockets,58,tbd
3651,Enemy Engaged 2,Jul 10,2007,T,Simulation,G2 Games,Gameyus Interactive,58,4.8
3652,God Mode,Apr 19,2013,M,Action,Atlus,Old School Games,58,6.8
3653,Curious George,Feb  1,2006,E,Action Adventure,Namco,Monkey Bar Games,58,tbd
3654,Madagascar: Escape 2 Africa,Nov  4,2008,E10+,Action,Activision,Aspyr,58,8
3655,1954: Alcatraz,Mar 11,2014,,Puzzle,Daedalic Entertainment,Daedalic Entertainment,58,6.4
3656,From Dusk Till Dawn,Oct 11,2001,M,Action Adventure,DreamCatcher Interactive,GameSquad,58,6.6
3657,Enter the Matrix,May 14,2003,T,Action,Atari,Shiny Entertainment,58,6.8
3658,Zapper,Oct  9,2002,E,Action,Infogrames,Blitz Games,58,tbd
3659,The Black Mirror,Oct 20,2003,M,Adventure,The Adventure Company,Future Games,58,8.5
3660,Cornerstone: The Song of Tyrim,Apr 26,2016,,Action Adventure,Ascension Studios,Ascension Studios,58,tbd
3661,Combat Carnage,May 18,2012,T,Driving,Gamepires,Gamepires,58,7.3
3662,WALL-E,Jun 24,2008,E,Action,THQ,Heavy Iron Studios,58,6.8
3663,ZHEROS,Feb  5,2016,,Action,Rimlight Studios,Rimlight Studios,58,6.1
3664,APB (All Points Bulletin),Jun 29,2010,M,Role-Playing,Electronic Arts,Realtime Worlds,58,5.7
3665,A Stroke of Fate: Operation Valkyrie,Oct 28,2011,,Adventure,Akella,Spline,58,5.2
3666,DiscStorm,Aug 20,2015,,Action,Mastertronic,XMPT Games,58,tbd
3667,Shelter 2,Mar  9,2015,,Simulation,Might and Delight,Might and Delight,58,6.9
3668,Odyssey: The Search for Ulysses,Jan  2,2001,E,Adventure,DreamCatcher Interactive,In Utero,58,tbd
3669,Triple Play Baseball,Mar  4,2001,E,Sports,EA Sports,Treyarch,58,8
3670,Jane's Attack Squadron,Mar 22,2002,E,Simulation,Xicat Interactive,Mad Doc Software,58,tbd
3671,Taz Wanted,Oct  1,2002,E,Action,Atari,Blitz Games,58,8.2
3672,Rhem,Jun 28,2003,E,Adventure,Got Game Entertainment,Knut Mueller,58,tbd
3673,Borderlands: Mad Moxxi's Underdome Riot,Jan  7,2010,M,Action,2K Games,Gearbox Software,58,3.8
3674,Lost Horizon 2,Oct  2,2015,,Adventure,Deep Silver,Animation Arts,58,5.8
3675,Wheelman,Mar 24,2009,T,Driving,Ubisoft,Tigon,58,7
3676,Marine Park Empire,Sep 22,2005,E,Strategy,Enlight Software,Enlight Software,58,6.3
3677,Kyn,Jul 28,2015,,Role-Playing,Versus Evil,Tangrin,58,5.2
3678,Secrets of Raetikon,Jan  7,2014,,Action,Broken Rules,Broken Rules,58,6.8
3679,Defenders of Ardania,Mar 14,2012,T,Strategy,Paradox Interactive,Most Wanted Entertainment,58,4.6
3680,Singles: Flirt Up Your Life,Oct  5,2004,M,Simulation,Eidos Interactive,Rotobee,58,7.6
3681,Horizon,Jul  2,2013,,Other Strategy Games,Iceberg Interactive,L3O Interactive,58,6.7
3682,Wildfire,Oct  7,2004,T,Strategy,Global Star Software,Take-Two Interactive,58,tbd
3683,Shady O' Grady's Rising Star,Mar  1,2007,,Role-Playing,Shrapnel Games,Gilligames,58,tbd
3684,Hired Guns: The Jagged Edge,Oct 19,2007,T,Strategy,Game Factory Interactive,GFI Russia,58,6.4
3685,Hotel Giant 2,Jan 27,2010,E,Strategy,SouthPeak Games,Enlight Software,58,2.5
3686,Pineview Drive,Jul 31,2014,,Adventure,UIG Entertainment,Visual Imagination Software,58,5.8
3687,Battle Fantasia: Revised Edition,Jul  7,2015,,Action,Arc System Works,Arc System Works,58,tbd
3688,Takeda,Nov 14,2001,T,Strategy,Xicat Interactive,Magitech,58,7.9
3689,Victoria: An Empire Under the Sun,Nov 18,2003,E,Strategy,Strategy First,Paradox Development Studio,58,8.8
3690,Urban Trial Freestyle,Sep 18,2013,,Driving,Tate Multimedia,Tate Multimedia,58,7
3691,Dawnspire: Prelude,Apr  3,2007,T,Role-Playing,DreamCatcher Interactive,Silent Grove Studios,58,8
3692,Emergency 3,Apr  6,2006,T,Strategy,Strategy First,Sixteen Tons Entertainment,58,5.4
3693,There Came an Echo,Feb 24,2015,,Sci-Fi,Iridium Studios,Iridium Studios,58,5.5
3694,Heritage of Kings: The Settlers,Feb 24,2005,T,Strategy,Ubisoft,Blue Byte,58,6
3695,Highland Warriors,Jan 20,2003,T,Strategy,Data Becker,Soft Enterprises,58,6.3
3696,Salvo!,Jul  5,2005,,Action Adventure,Shrapnel Games,Spruegames,58,tbd
3697,Castlevania: Lords of Shadow 2,Feb 25,2014,M,Action Adventure,Konami,Mercury Steam,58,7.7
3698,Conflict: Denied Ops,Feb 12,2008,M,Action,Eidos Interactive,Pivotal Games,58,4.8
3699,Lost Empire: Immortals,Mar 11,2008,E,Strategy,Paradox Interactive,Pollux Gamelabs,58,6.9
3700,Maelstrom,Feb 20,2007,T,Strategy,Codemasters,KDV Games,58,6.4
3701,Transformers: Revenge of the Fallen,Jun 23,2009,T,Adventure,Activision,Beenox,58,5.5
3702,Marvel Heroes,Jun  4,2014,,Role-Playing,Gazillion,Gazillion,58,6.6
3703,Prime World: Defenders,Jun  5,2013,,Strategy,Nival Interactive,Nival Interactive,58,7.7
3704,Diplomacy,Oct  4,2005,E,Strategy,Paradox Interactive,Paradox Development Studio,58,4.5
3705,Game of Thrones,May 15,2012,M,Role-Playing,Atlus,Cyanide Cyanide Studios,58,6.5
3706,All Zombies Must Die!,Mar 12,2012,T,Action,Doublesix,Doublesix,58,5.7
3707,Of Light and Darkness: The Prophecy,Mar 31,1998,,Adventure,Interplay,Tribal Dreams,58,tbd
3708,Gore: Ultimate Soldier,Jun  5,2002,M,Action,DreamCatcher Interactive,4D Rulers,58,7.4
3709,Rayman Raving Rabbids,Dec 11,2006,E,Action,Ubisoft,Ubisoft Bulgaria,58,7.6
3710,Time Machine VR,May 19,2016,,First-Person,Minority Media Inc.,Minority Media Inc.,58,8.1
3711,Heroes of Might and Magic IV: Winds of War,Feb 23,2003,E,Strategy,3DO,3DO,58,7.6
3712,Jack the Ripper,Jan 29,2004,T,Adventure,The Adventure Company,Galilea Multimedia,58,6.4
3713,Open Season,Sep 19,2006,E10+,Action,Ubisoft,Ubisoft,58,8.2
3714,Kraven Manor,May 15,2013,,Action Adventure,Demon Wagon Studios,Demon Wagon Studios,58,6.4
3715,The Girl and the Robot,Aug 18,2016,,Adventure Games,Flying Carpets,Flying Carpets,58,tbd
3716,Team Indie,Oct  9,2014,,Action,Brightside Games,Brightside Games,58,8.3
3717,Bard's Gold,Aug 14,2015,,Action,Erdem Sen,Erdem Sen,58,tbd
3718,Hunter's Legacy,Jul 19,2016,,Action,Lienzo,Lienzo,58,tbd
3719,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Jan 15,2010,E,Sports,Sega,Eurocom Entertainment Software,57,3.7
3720,Undercover: Operation Wintersun,Aug 28,2007,T,Adventure,Lighthouse Interactive,Sproing Interactive Media Sproing,57,tbd
3721,Dragon Age: Origins - Golems of Amgarrak,Aug 10,2010,M,Role-Playing,Electronic Arts,BioWare,57,5.6
3722,Professional Bull Rider 2,Sep 30,2000,E,Sports,Sierra Entertainment,Sierra Entertainment,57,6.7
3723,Tactical Ops: Assault on Terror,Apr 24,2002,M,Action,Atari,Kamehan Studios,57,7.9
3724,The Cameron Files: Pharaoh's Curse,Oct 29,2002,T,Adventure,DreamCatcher Interactive,Galilea Multimedia,57,tbd
3725,Medieval Lords: Build Defend Expand,Nov 24,2005,T,Strategy,O3 Entertainment,Monte Cristo Multimedia,57,8.1
3726,Sacred 3,Jul 31,2014,M,Role-Playing,Deep Silver,Deep Silver,57,1.4
3727,TRON: Evolution,Dec  7,2010,T,Action,Disney Interactive Studios,Propaganda Games,57,6
3728,Frontline: Fields of Thunder,Apr  9,2007,T,Strategy,Paradox Interactive,Nival Interactive N-Game Studios,57,8.3
3729,Naval Warfare,May 25,2011,,Action,Games Distillery,Games Distillery,57,5.1
3730,FireStarter,Mar  5,2004,M,Action,Hip Games,GSC Game World,57,6.3
3731,CrimeCraft,Sep  1,2009,M,Action,Vogster,Vogster,57,5.9
3732,Micro Machines V4,Jun 27,2006,E,Driving,Codemasters,Supersonic Software,57,8.6
3733,Dark Void,Jan 19,2010,T,Action,Capcom,Airtight Games,57,5.1
3734,Empire Earth II: The Art of Supremacy,Feb 14,2006,T,Strategy,VU Games,Mad Doc Software,57,6.3
3735,Pirates of the Caribbean: At World's End,May 22,2007,T,Action Adventure,Disney Interactive Studios,Eurocom Entertainment Software,57,6.6
3736,Goliath,May 12,2016,,Action Adventure,Viva Media,Whalebox Studio,57,5.8
3737,Traffic Giant,Feb 28,2001,E,Strategy,JoWooD Entertainment AG,JoWooD Entertainment AG,57,8.5
3738,The Partners,Sep  9,2002,T,Strategy,Strategy First,Monte Cristo Multimedia,57,tbd
3739,Mall Tycoon 3,Oct 26,2005,E,Strategy,Global Star Software,Cat Daddy Games,57,5.5
3740,SOL: Exodus,Jan 25,2012,,Action,Seamless Entertainment Inc.,Seamless Entertainment Inc.,57,7.1
3741,Vector Thrust,Jul  2,2015,,Simulations,Iceberg Interactive,timesymmetry,57,5
3742,The Lord of the Rings: Conquest,Jan 13,2009,T,Action Adventure,Electronic Arts,Pandemic Studios,57,6.8
3743,Ducati World Racing Challenge,Feb  9,2001,E,Driving,Acclaim,Attention To Detail,57,tbd
3744,Genesis Rising: The Universal Crusade,Mar 20,2007,T,Strategy,DreamCatcher Interactive,Metamorf Studios,57,6.1
3745,Merchant Prince II,Apr 30,2001,E,Strategy,Take-Two Interactive,Holistic Design Inc.,57,tbd
3746,World War II Online: Blitzkrieg,Jun  4,2001,T,Action,Strategy First,Cornered Rat,57,7.1
3747,Art of Murder: Cards of Destiny,Feb 23,2010,T,Adventure,City Interactive,City Interactive,57,5.7
3748,Airline Tycoon 2,Oct 11,2011,E,Strategy,Kalypso,Kalypso,57,5.5
3749,Shadow Puppeteer,Sep 29,2014,,Action,Sarepta studio,Sarepta studio,57,5.3
3750,Sonic: Lost World,Nov  2,2015,,Action,Sega,Dimps Corporation,57,7.5
3751,Just Cause 3: Sky Fortress,Mar 15,2016,,Action Adventure,Square Enix,Avalanche Studios,57,4
3752,Arslan: The Warriors of Legend,Feb  9,2016,T,Action,Koei Tecmo Games,Omega Force,57,7.3
3753,Randal's Monday,Nov 12,2014,,Adventure,Daedalic Entertainment,Nexus Game Studio,57,6.8
3754,Armikrog,Sep 30,2015,,General,Versus Evil,Pencil Test Studios,57,5
3755,Tomb Raider: Chronicles,Nov 21,2000,T,Action Adventure,Eidos Interactive,Core Design Ltd.,57,7
3756,Nether,Jun  5,2014,,Massively Multiplayer,Nether Productions,Phosphor Games Studio LLC,57,4.6
3757,The First Templar,May 17,2011,T,Action Adventure,Kalypso,Haemimont,57,5.8
3758,Legend: Hand of God,Aug  1,2008,M,Role-Playing,ValuSoft,Master Creating,57,5.8
3759,Fallout: New Vegas - Lonesome Road,Sep 20,2011,M,Role-Playing,Bethesda Softworks,Obsidian Entertainment,57,6.9
3760,Stronghold Legends,Oct 23,2006,T,Strategy,2K Games,FireFly Studios,57,7.2
3761,Warpath,Jul 18,2006,T,Action,Groove Games,Digital Extremes,57,7.5
3762,Spider-Man: Friend or Foe,Oct  2,2007,E10+,Action,Activision,Beenox,57,5.3
3763,Pool of Radiance: Ruins of Myth Drannor,Sep 28,2001,M,Role-Playing,Ubisoft,Stormfront Studios,57,5.9
3764,Mystery of the Nautilus,Apr 29,2002,T,Adventure,DreamCatcher Interactive,Cryo Interactive,57,tbd
