id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
2805,RollerCoaster Tycoon 2: Wacky Worlds,May 8,2003,E,Simulation,Atari,Chris Sawyer,5.5,7.1,2003
2806,Space Hack,November 15,2005,T,Action,Meridian4,Rebelmind,5.5,5.8,2005
2807,The Ant Bully,July 24,2006,E10+,Action,Midway  Games,A2M (Artificial Mind and Movement),5.5,5.5,2006
2808,Silverfall,March 20,2007,T,Action,Atari,Monte Cristo,5.5,6.7,2007
2809,Ultimate Hunt Challenge,Mar 15,2000,T,Hunting,Electronic Arts,Electronic Arts,5.5,6.2,2000
2810,Pineapple Smash Crew,February 2,2012,,Shooter,RichMakeGame,RichMakeGame,5.5,6.5,2012
2811,Postal 2,April 14,2003,M,Shooter,Whiptail Interactive,Running With Scissors,5.5,7.4,2003
2812,Yar's Revenge,April 28,2011,E10+,Shooter,Atari,Killspace Entertainment,5.5,3.5,2011
2813,Stronghold 3,October 25,2011,T,Strategy,7sixty,FireFly Studios,5.5,6.0,2011
2814,Battle of Europe,March 23,2006,E10+,Flight,Strategy First,MAUS Software,5.4,5.5,2006
2815,Mage Knight: Apocalypse,September 26,2006,T,Action,Bandai Namco Games,InterServ International,5.4,5.5,2006
2816,Cyber Groove,Sep 30,2000,RP,Action,Front Interactive,Front Interactive,5.4,8.0,2000
2817,Dawn of Magic,October 16,2007,M,Action,HD Publishing,Sky Fallen Entertainment,5.4,6.8,2007
2818,How to Survive,October 23,2013,M,Action,505 Games,Eko Software,5.4,7.1,2013
2819,The Amazing Spider-Man 2,April 29,2014,T,Action,Activision,Beenox,5.4,7.1,2014
2820,DRIV3R,March 22,2005,M,Racing,Atari,Reflections Interactive,5.4,6.0,2005
2821,Reach for the Stars [2000],Sep 26,2000,E,Strategy,Mattel  Interactive,SSG (Strategic Studies Group),5.4,6.1,2000
2822,Empire Earth III,November 6,2007,T,Strategy,Sierra,Mad Doc Software,5.4,5.9,2007
2823,Belief & Betrayal,June 10,2008,M,Adventure,Lighthouse Interactive,Artematica,5.4,4.3,2008
2824,Agatha Christie: Death on the Nile,October 13,2008,T,Adventure,The Adventure Company,AWE Games,5.3,5.7,2008
2825,Panzer Elite,Oct 26,1999,T,Simulation,Psygnosis,Wings Simulations GmbH,5.3,6.4,1999
2826,Mars: War Logs,April 26,2013,RP-T+,Action,Focus Home Interactive,Spiders,5.3,6.3,2013
2827,Big Mutha Truckers,June 25,2003,T,Racing,THQ,Eutechnyx,5.3,5.9,2003
2828,Retro City Rampage,October 9,2012,T,Action,Vblank Entertainment Inc.,Vblank Entertainment Inc.,5.3,8.4,2012
2829,Clans,Aug 11,1999,T,RPG,Strategy First,Computer House,5.3,3.3,1999
2830,Links Extreme,June 15,1999,T,Sports,Microsoft,Access Software,5.3,6.7,1999
2831,Hot Wired,Jun 22,2001,E,Racing,Xicat Interactive,IncaGold,5.3,4.0,2001
2832,Sudden Strike 3: Arms for Victory,March 31,2008,T,Strategy,cdv Software Entertainment,Fireglow  Games,5.3,7.8,2008
2833,Pro 18: World Tour Golf,Apr 5,1999,E,Sports,Psygnosis,Psygnosis,5.3,-.-,1999
2834,Teenage Mutant Ninja Turtles [2003],November 27,2003,E,Fighting,Konami,Konami,5.3,7.6,2003
2835,Poker For Dummies,August 8,2008,T,Educational,Electronic Arts,Beanbag Studios,5.3,5.5,2008
2836,Riddle of the Sphinx: An Egyptian Adventure,Dec 15,2000,E,Adventure,DreamCatcher Interactive,DreamCatcher Interactive,5.3,5.2,2000
2837,Pearl Harbor: Zero Hour,Jun 25,2001,E,Action,Simon & Schuster Interactive,Zono,5.3,6.4,2001
2838,Pearl Harbor: Defend the Fleet,May 16,2001,T,Action,Infogrames,Running Dog Software,5.3,4.4,2001
2839,El Matador,September 29,2006,M,Action,2WG Media,Plastic Reality,5.3,6.6,2006
2840,Richard O'Brien's Rocky Interactive Horror Show,Oct 1,2000,M,Adventure,On-Line Entertainment,On-Line,5.3,4.9,2000
2841,Deer Hunt Challenge,Oct 23,1999,T,Sports,Electronic Arts,Inland Productions,5.3,7.4,1999
2842,War Times,Mar 31,2004,E,Strategy,Strategy First,Legend Studios,5.3,7.0,2004
2843,Dune 2000,Spring ,1998,T,Strategy,Westwood Studios,Westwood Studios,5.3,6.9,1998
2844,Tomb Raider: The Angel of Darkness,Jul 1,2003,T,Action,Eidos Interactive,CORE Design Limited,5.3,6.2,2003
2845,Spider-Man: Web of Shadows,October 21,2008,T,Action,Activision,Aspyr,5.3,7.7,2008
2846,Fatal Abyss,Nov 10,1998,E,Action,SegaSoft,HumanSoft,5.3,6.0,1998
2847,Remote Assault,Jul 31,2001,,Strategy,Shrapnel Games,OneGames,5.3,-.-,2001
2848,Omerta: City of Gangsters,January 31,2013,T,RPG,Kalypso Media,Haemimont Games AD,5.2,6.1,2013
2849,Combat Mission: Shock Force,July 27,2007,T,Strategy,Paradox  Interactive,Battlefront.com,5.2,6.5,2007
2850,World War One -- La Grande Guerre,November 11,2008,,Strategy,Matrix Games,AGEOD,5.2,5.7,2008
2851,Scooby-Doo! Mystery of the Fun Park Phantom,Dec 28,1999,,Adventure,SouthPeak Games,EAI Interactive,5.2,6.3,1999
2852,Rollcage,Mar 24,1999,E,Racing,Psygnosis,Attention to Detail (ATD),5.2,7.3,1999
2853,Tank Racer,Mar 30,1999,RP,Racing,Grolier Interactive,Glass Ghost,5.2,6.2,1999
2854,Assassin's Creed Liberation HD,January 15,2014,M,Action,Ubisoft,Ubisoft Sofia,5.2,6.2,2014
2855,Microsoft Pinball Arcade,December 15,1998,E,Pinball,Microsoft,Microsoft,5.2,7.4,1998
2856,ruthless.com,Nov 20,1998,,Strategy,Red Storm Entertainment,Red Storm Entertainment,5.2,8.2,1998
2857,SunAge,February 5,2008,T,Strategy,Lighthouse Interactive,Vertex4,5.2,8.8,2008
2858,Lightbringer: The Next Giant Leap for Mankind,Oct 29,1999,E,Adventure,DreamCatcher Interactive,Aneiva,5.2,6.3,1999
2859,CellFactor: Revolution,May 8,2007,M,Shooter,Artificial Studios,Artificial Studios,5.2,7.5,2007
2860,Harley-Davidson: Wheels of Freedom,Dec 1,2001,E,Racing,Infogrames,G2M Games,5.2,6.1,2001
2861,Tony Tough and the Night of the Roasted Moths,Oct 30,2002,T,Adventure,Prograph Research,Got Game Entertainment,5.2,7.0,2002
2862,B-17 Gunner: Air War Over Germany,May 21,2001,T,Flight,Infogrames,Sunstorm Interactive,5.2,6.1,2001
2863,Road to India: Between Hell and Nirvana,Sep 17,2001,E,Adventure,Microids,Microids,5.2,4.4,2001
2864,Kao the Kangaroo,March 8,2001,E,Action,Titus,Titus,5.2,8.2,2001
2865,D-Day,December 6,2004,T,Strategy,O~3 Entertainment,Digital Reality,5.2,6.6,2004
2866,Spec Ops II: Green Berets,November 6,1999,T,Action,Ripcord Games,Zombie Studios,5.2,4.7,1999
2867,Dungeons 2,April 24,2015,T,Strategy,Realmforge Studios,Realmforge Studios,5.2,7.7,2015
2868,Crime Stories,March 21,2006,T,Adventure,GMX Media,Artematica,5.2,6.6,2006
2869,Mob Rule,Sep 8,1999,T,Strategy,Simon & Schuster Interactive,Studio 3,5.2,7.2,1999
2870,Atari Revival,May 10,2002,E,Action,Infogrames,Meyer/Glass Interactive,5.2,8.0,2002
2871,Safecracker [2000],Apr 10,2000,E,Puzzle,DreamCatcher Interactive,Daydream Software,5.2,7.7,2000
2872,Vietnam: Black Ops,Sep 27,2000,M,Action,ValuSoft,Fused Software,5.2,5.6,2000
2873,Luftwaffe Commander,Dec 21,1998,E,Simulation,Strategic Simulations,Eagle Interactive,5.2,6.5,1998
2874,Infernal,May 14,2007,M,Shooter,Playlogic,Metropolis Software House,5.1,6.9,2007
2875,Dragon's Prophet,September 24,2013,,RPG,Sony Online Entertainment,Runewaker Entertainment,5.1,6.5,2013
2876,Go Kart Challenge,Apr 1,2000,E,Racing,Data Becker,Kritzelkreitz 3000,5.1,4.2,2000
2877,Odyssey: The Search for Ulysses,Nov 16,2000,E,Adventure,DreamCatcher Interactive,Cryo Interactive,5.1,5.3,2000
2878,Top Gun: Hornet's Nest,Dec 18,1998,T,Simulation,Microprose,Zipper Interactive,5.1,5.9,1998
2879,Fuel,June 30,2009,E,Racing,Codemasters,Asobo Studio,5.1,6.9,2009
2880,Snowmobile Racing,Dec 15,1998,,Racing,GT Interactive,Second South Studios,5.1,-.-,1998
2881,Dream Pinball 3D,February 4,2008,E10+,Pinball,SouthPeak Games,TopWare Interactive,5.1,7.6,2008
2882,Perimeter II: New Earth,February 10,2009,E10+,Strategy,Strategy First,KDV Games (aka K-D Lab),5.1,4.7,2009
2883,Carnivores: Ice Age,Jan 10,2000,T,Action,WizardWorks,Action Forms Limited,5.1,7.4,2000
2884,SpaceForce: Rogue Universe,June 5,2007,T,Action,JoWooD Entertainment AG,Provox Games,5.1,7.3,2007
2885,Battlestar Galactica,October 24,2007,E10+,Action,Sierra,Auran,5.1,6.0,2007
2886,Darkness Within: In Pursuit of Loath Nolder,November 13,2007,T,Adventure,Lighthouse Interactive,Zoetrope Interactive,5.1,7.2,2007
2887,Shot-Online,September 12,2006,E,Sports,SyNET Entertainment,onNet,5.1,7.8,2006
2888,Chantelise: A Tale of Two Sisters,July 29,2011,,Action,Carpe Fulgur,Easy Game Station,5.0,6.0,2011
2889,Little Inferno,November 19,2012,T,Puzzle,Tomorrow Corporation,Tomorrow Corporation,5.0,7.6,2012
2890,Betrayer,March 24,2014,,Action,Blackpowder Games,Blackpowder Games,5.0,5.9,2014
2891,Abomination: The Nemesis Project,Nov 8,1999,M,Strategy,Eidos Interactive,Hothouse Creations,5.0,6.3,1999
2892,The Mummy,Dec 1,2000,T,Action,Konami,Rebellion,5.0,5.7,2000
2893,Traitors Gate,May 19,2000,E,Adventure,DreamCatcher Interactive,Daydream Software,5.0,4.9,2000
2894,Triple Play '99,May 30,1998,E,Sports,Electronic Arts,Electronic Arts,5.0,7.0,1998
2895,The Haunted: Hells Reach,October 24,2011,M,Shooter,ValuSoft,,5.0,5.9,2011
2896,Sprint Cars: Road to Knoxville,August 1,2006,,Racing,ValuSoft,,5.0,6.2,2006
2897,Harley-Davidson: Race to the Rally,November 28,2006,E,Racing,Activision,Fun Labs,5.0,5.5,2006
2898,MotoGP 08,October 28,2008,E,Racing,Capcom,Milestone,5.0,7.5,2008
2899,Monopoly (2001),,2001,,Board,Infogrames,,5.0,7.0,2001
2900,The Mummy,Dec 1,2000,T,Action,Konami,Rebellion,5.0,5.7,2000
2901,Triple Play '99,May 30,1998,E,Sports,Electronic Arts,Electronic Arts,5.0,7.0,1998
2902,The Haunted: Hells Reach,October 24,2011,M,Shooter,ValuSoft,,5.0,5.9,2011
2903,Traitors Gate,May 19,2000,E,Adventure,DreamCatcher Interactive,Daydream Software,5.0,4.9,2000
2904,Watchmen: The End is Nigh -- Part 2,July 29,2009,M,Action,Warner Bros.  Interactive,Deadline Games,5.0,6.0,2009
2905,Reah,Apr 1,1999,E,Puzzle,Project Two,LK Avalon,5.0,5.5,1999
2906,Larry Ragland's 4x4 Challenge,Nov 27,2001,E,Racing,Xicat Interactive,Xpiral,5.0,-.-,2001
2907,Industry Giant [1998],Apr 14,1998,E,Strategy,Interactive Magic,JoWooD Entertainment AG,5.0,6.3,1998
2908,Pirates of the Caribbean: The Legend of Jack Sparrow,June 27,2006,T,Action,Bethesda  Softworks,7 Studios,5.0,7.1,2006
2909,Traitors Gate 2: Cypher,Oct 28,2003,T,Adventure,The Adventure Company,258 Productions,5.0,4.0,2003
2910,Wasteland Angel,September 1,2011,,Shooter,Meridian4,Octane Games,5.0,5.1,2011
2911,Need for Speed Undercover,November 17,2008,T,Racing,Electronic Arts,Black Box,5.0,6.7,2008
2912,SEGA Touring Car Championship,Mar 26,1998,E,Racing,SEGA,AM Annex (SEGA),5.0,5.4,1998
2913,Velvet Assassin,April 28,2009,M,Action,SouthPeak Games,Replay Studios,5.0,7.2,2009
2914,WWII Tank Commander,February 9,2006,T,Action,Got Game Entertainment,Sylum Entertainment,5.0,6.7,2006
2915,The Great Escape,Jul 23,2003,T,Action,Gotham Games,Pivotal Games,5.0,6.8,2003
2916,Soldner: Secret Wars,June 22,2004,T,Shooter,Encore,Wings Simulations GmbH,5.0,5.6,2004
2917,Animaniacs Splat Ball,Oct 30,1999,E,Action,SouthPeak Games,Engineering Animation,5.0,0.7,1999
2918,Heroes Chronicles: Conquest of the Underworld,Sep 28,2000,E,Strategy,3DO,New World Computing,5.0,6.9,2000
2919,Heroes Chronicles: Conquest of the Underworld,Sep 28,2000,E,Strategy,3DO,New World Computing,5.0,6.9,2000
2920,Velvet Assassin,April 28,2009,M,Action,SouthPeak Games,Replay Studios,5.0,7.2,2009
2921,WWII Tank Commander,February 9,2006,T,Action,Got Game Entertainment,Sylum Entertainment,5.0,6.7,2006
2922,The Price Is Right (2008),September 16,2008,E,Trivia,Ubisoft,Ludia,5.0,5.0,2008
2923,Beyond The Law: The Third Wave,March 9,2004,T,Strategy,Magnum Games,PAN Vision,5.0,4.8,2004
2924,Flesh Feast,May 19,1998,M,Action,SegaSoft,SegaSoft,5.0,4.3,1998
2925,Avalon Hill's Squad Leader,Oct 18,2000,T,Strategy,Microprose,Random Games,5.0,5.3,2000
2926,Avatar: The Last Airbender,October 10,2006,E,Action,THQ,THQ Studio Australia (Studio Oz),5.0,5.6,2006
2927,Monsters vs. Aliens,March 24,2009,E10+,Action,Activision,Beenox,5.0,8.1,2009
2928,Blade Kitten,September 22,2010,T,Action,Atari,Krome Studios,5.0,5.5,2010
2929,Combat,Nov 20,2001,E,Action,Infogrames,Magic Lantern Playware,5.0,8.2,2001
2930,James Bond 007: Blood Stone,November 2,2010,T,Action,Activision,Bizarre Creations,5.0,7.2,2010
2931,Hell's Kitchen,June 2,2008,T,Simulation,Ubisoft,Ludia,5.0,5.6,2008
2932,MTV's Celebrity Deathmatch,Oct 14,2003,M,Fighting,Take-Two Interactive,Big Ape Productions,5.0,5.5,2003
2933,MTV Sports: Skateboarding Featuring Andy Macdonald,Oct 13,2000,E,Sports,THQ,Darkblack,5.0,7.5,2000
2934,Atlantis: The Lost Empire -- Trial by Fire,May 18,2001,E,Action,Disney Interactive Studios,Zombie Studios,5.0,5.0,2001
2935,Microsoft Flight,February 29,2012,E,Flight,Microsoft,Microsoft Game Studios,5.0,5.8,2012
2936,Off-Road Drive,September 29,2011,,Racing,1C Company,Avalon Style Entertainment,5.0,5.7,2011
2937,Merchants of Brooklyn,March 17,2009,,Shooter,Paleo Entertainment,Paleo Entertainment,5.0,3.1,2009
2938,Krater,June 12,2012,,RPG,Lace Mamba Global,Fatshark,5.0,7.1,2012
2939,The Kings' Crusade,November 27,2010,T,Strategy,Paradox  Interactive,Neocore Games,5.0,6.5,2010
2940,Sniper: Ghost Warrior,June 29,2010,M,Shooter,CI Games,CI Games,5.0,6.3,2010
2941,Turning Point: Fall of Liberty,February 26,2008,T,Shooter,Codemasters,Spark Unlimited,5.0,5.8,2008
2942,Diplomacy: The Game of International Intrigue,October 11,1999,E,Strategy,Paradox  Interactive,Paradox  Interactive,5.0,6.0,1999
2943,Shade: Wrath of Angels,October 29,2004,T,Action,Cenega,Black Element,5.0,7.6,2004
2944,Rhythm Zone,July 20,2010,,Music,Sonic Boom Games,Sonic Boom Games,5.0,5.9,2010
2945,Suzuki Alstare Extreme Racing,Dec 12,2000,E,Racing,Ubisoft,Criterion Games,5.0,6.2,2000
2946,Spartan,May 25,2004,T,Strategy,GraphSim,Slitherine Software,5.0,6.3,2004
2947,TRL Trivia,Aug 3,2001,,Puzzle,Take-Two Interactive,Hypnotix,5.0,0.1,2001
2948,Robots,February 22,2005,E,Action,Vivendi Games,Eurocom,5.0,7.1,2005
2949,LEGO Universe,October 26,2010,E10+,Action,Warner Bros.  Interactive,NetDevil,5.0,7.6,2010
2950,High School Musical 3: Senior Year -- Dance!,November 4,2008,E,Music,Disney Interactive Studios,Page 44 Studios,5.0,7.5,2008
2951,Marine Sharpshooter II: Jungle Warfare,Jun 22,2004,M,Shooter,Groove Games,Jarhead Games,5.0,6.7,2004
2952,Professional Bull Rider 2,Sep 4,2000,E,Sports,Sierra Sports,Sierra Sports,5.0,7.9,2000
2953,Chicago 1930,Jun 21,2004,T,Strategy,Wanadoo Edition,Spellbound,5.0,6.5,2004
2954,Chariots of War,June 13,2003,T,Strategy,Strategy First,Paradox  Interactive,5.0,6.2,2003
2955,Friends: The One With All The Trivia,November 15,2005,T,Trivia,Warner Bros.  Interactive,Artech Studios,5.0,8.0,2005
2956,Official Formula 1 Racing,Jun 28,1999,E,Racing,Eidos Interactive,Lankhor,5.0,7.0,1999
2957,Homefront: The Revolution,May 17,2016,M,Shooter,Deep Silver,Dambuster Studios,5.0,5.9,2016
2958,WorldShift,November 10,2009,T,Strategy,Playlogic,Black Sea Studios,5.0,7.1,2009
2959,Geo-Political Simulator (2008),June 27,2008,M,Simulation,IGS Games,Eversim,5.0,6.5,2008
2960,Sniper: Ghost Warrior 2,March 12,2013,M,Shooter,CI Games,CI Games,5.0,7.1,2013
2961,Dark Void,January 19,2010,T,Action,Capcom,Airtight Games,5.0,6.7,2010
2962,Delta Ops: Army Special Forces,Jul 2,2003,M,Shooter,Activision Value,Fun Labs,5.0,5.2,2003
2963,E.Y.E.: Divine Cybermancy,July 29,2011,,Shooter,Streum On Studio,Streum On Studio,5.0,6.4,2011
2964,Fighter Pilot: Ready - Aim - Fire,Dec 15,1998,E,Simulation,Electronic Arts,Charybdis Enterprises,5.0,5.2,1998
2965,Judge Dredd: Dredd vs. Death,February 8,2005,M,Shooter,Evolved Games,Rebellion,5.0,6.7,2005
2966,Rock Manager,Jul 1,2002,M,Simulation,DreamCatcher Interactive,PAN Vision,5.0,6.7,2002
2967,Starship Troopers,November 15,2005,M,Shooter,Empire Interactive,Strangelite,5.0,6.9,2005
2968,The History Channel -- Civil War: A Nation Divided,November 7,2006,T,Shooter,Activision,Cauldron,5.0,4.1,2006
2969,Wal-Mart FLW Tour Tournament 2000,Jul 16,2000,E,Sports,WizardWorks,Window Painters,5.0,8.0,2000
2970,Achron,August 29,2011,,Strategy,Hazardous Software,Hazardous Software,5.0,5.6,2011
2971,Montezuma's Return,Oct 10,1998,T,Platformer,WizardWorks,Utopia Technologies,5.0,7.6,1998
2972,My Horse & Me,February 19,2008,E,Simulation,Atari,W!Games,5.0,7.3,2008
2973,Trailer Park Tycoon,Nov 30,2002,T,Simulation,Jaleco,Jaleco,5.0,6.6,2002
2974,Tortuga: Two Treasures,March 5,2007,T,Action,cdv Software Entertainment,Ascaron Entertainment,5.0,6.5,2007
2975,Korea: Forgotten Conflict,Nov 2,2003,T,Strategy,Cenega,Plastic Reality,5.0,5.0,2003
2976,Supercar Street Challenge,Oct 30,2001,E,Racing,Activision,EXAKT Entertainment,4.9,5.3,2001
2977,Mayday: Conflict Earth,Jan 4,2001,T,Strategy,JoWooD Entertainment AG,Boris Games,4.9,5.9,2001
2978,Hell Yeah! Wrath of the Dead Rabbit,October 3,2012,T,Platformer,SEGA,Arkedo Studio,4.9,7.8,2012
2979,Transformers: Rise of the Dark Spark,June 24,2014,T,Action,Activision,Edge of Reality,4.9,6.8,2014
2980,South Park Rally,Jan 22,2000,M,Racing,Acclaim Entertainment,Tantalus,4.9,5.5,2000
2981,Time Out Games,Aug 14,2000,E,Puzzle,Legacy Interactive,Legacy Interactive,4.9,10,2000
2982,Lands of Lore III,Mar 31,1999,T,RPG,Electronic Arts,Westwood Studios,4.9,6.6,1999
2983,The History Channel: Battle For The Pacific,December 4,2007,T,Shooter,Activision Value,Ladyluck Digital Media,4.9,4.6,2007
2984,NBA Live 07,September 26,2006,E,Sports,Electronic Arts,EA Canada,4.9,6.4,2006
2985,Spider-Man: Friend or Foe,October 2,2007,E10+,Action,Activision,Beenox,4.9,5.9,2007
2986,Gothic 3,November 20,2006,T,Action,Aspyr,Piranha Bytes,4.9,7.3,2006
2987,Starship Titanic,Mar 31,1998,T,Adventure,Simon & Schuster Interactive,Digital Village,4.9,6.7,1998
2988,Anne McCaffrey's Freedom: First Resistance,Dec 13,2000,T,Action,Red Storm Entertainment,Red Storm Entertainment,4.9,5.6,2000
2989,The Technomancer,June 28,2016,M,RPG,Focus Home Interactive,Spiders,4.9,7.8,2016
2990,Young Justice: Legacy,November 19,2013,T,Action,Little Orbit,Freedom Factory,4.8,3.3,2013
2991,Delta Force: Xtreme 2,May 28,2009,T,Shooter,NovaLogic,NovaLogic,4.8,5.6,2009
2992,Stacked with Daniel Negreanu,May 30,2006,T,Card,Myelin Media,5000ft,4.8,8.0,2006
2993,Cabela's Big Game Hunter: Trophy Bucks,October 2,2007,T,Hunting,Activision,Fun Labs,4.8,3.4,2007
2994,Dollar Dash,March 6,2013,E10+,Action,Kalypso Media,Candygun Games,4.8,3.2,2013
2995,Civilization: Call to Power,Mar 31,1999,E,Strategy,Activision,Activision,4.8,6.7,1999
2996,Fly!,Q4 ,1999,E,Simulation,Gathering of Developers (aka GOD Games),Terminal Reality,4.8,5.7,1999
2997,Tharsis,January 11,2016,M,Strategy,Gaijin Games,Gaijin Games,4.8,4.0,2016
2998,WCW Nitro,Dec 20,1999,E,Wrestling,THQ,Inland Productions,4.8,5.9,1999
2999,Thandor: The Invasion,January 2,2001,T,Strategy,JoWooD Entertainment AG,Planet 4,4.8,5.9,2001
3000,Stronghold Crusader Extreme,May 28,2008,T,Strategy,Gamecock,FireFly Studios,4.8,6.6,2008
3001,Harley-Davidson: Race Across America,Oct 2,1999,E,Racing,WizardWorks,G2M Games,4.8,4.9,1999
3002,Real War,Fall ,2001,T,Strategy,Simon & Schuster Interactive,OC Incorporated,4.8,5.3,2001
3003,Army Men: Toys in Space,Oct 28,1999,E,Action,3DO,3DO,4.8,5.3,1999
3004,Wheelman,March 24,2009,T,Action,Ubisoft,Midway Studios -- Newcastle,4.8,7.3,2009
3005,Star Wars: The Clone Wars -- Republic Heroes,October 6,2009,T,Action,LucasArts,Krome Studios,4.8,6.1,2009
3006,Planetary Annihilation,September 5,2014,E10+,Strategy,Nordic Games Publishing,Uber Entertainment,4.8,7.6,2014
3007,F1 2015,July 21,2015,E,Racing,Codemasters,Codemasters Studios Birmingham,4.8,5.0,2015
3008,Trespasser,Oct 28,1998,T,Action,Electronic Arts,DreamWorks Interactive,4.7,6.6,1998
3009,Legends of Aethereus,September 27,2013,,Action,ThreeGates,ThreeGates,4.7,4.3,2013
3010,Deathtrap Dungeon,Jun 25,1998,M,Action,Eidos Interactive,Eidos Interactive,4.7,5.9,1998
3011,Spider-Man 3,May 4,2007,T,Action,Activision,Beenox,4.7,6.5,2007
3012,Enemy Front,June 10,2014,M,Shooter,CI Games,CI Games,4.7,5.5,2014
3013,Star Wars: Force Commander,Mar 22,2000,T,Strategy,LucasArts,Ronin Entertainment,4.7,5.7,2000
3014,Mall Tycoon,Feb 4,2002,E,Simulation,Take-Two Interactive,Holistic Design,4.7,4.5,2002
3015,Sammy Sosa Softball Slam,Mar 1,2000,E,Sports,3DO,3DO,4.6,5.5,2000
3016,Rage of Mages,Oct 13,1998,E,RPG,Monolith Productions,Nival Interactive,4.6,6.4,1998
3017,ShellShock 2: Blood Trails,February 24,2009,M,Shooter,Eidos Interactive,Rebellion,4.6,5.7,2009
3018,Rules of the Game,Jun 8,2001,E,Puzzle,Infogrames,Random Games,4.6,6.0,2001
3019,Attack on Pearl Harbor,July 30,2007,T,Flight,cdv Software Entertainment,3D People,4.6,7.2,2007
3020,Dungeonland,January 29,2013,,Action,Paradox  Interactive,Critical Studio,4.6,7.2,2013
3021,Eragon,November 14,2006,T,Adventure,Vivendi Games,Stormfront Studios,4.6,5.6,2006
3022,Rune: Halls of Valhalla,Apr 24,2001,M,Action,Gathering of Developers (aka GOD Games),Human Head Studios,4.6,8.2,2001
3023,Commander in Chief: Geo-Political Simulator 2009,January 20,2009,T,Simulation,IGS Games,Eversim,4.5,5.6,2009
3024,The Castle Doctrine,January 29,2014,,Strategy,Independent,Independent,4.5,5.0,2014
3025,The Da Vinci Code,May 19,2006,T,Action,2K Games,The Collective,4.5,6.7,2006
3026,SpaceStationSim,November 28,2006,E10+,Simulation,Enlight,Vision Videogames,4.5,6.5,2006
3027,SuperPower 2,October 12,2004,T,Strategy,DreamCatcher Interactive,Golem Labs,4.5,7.7,2004
3028,Defenders of Ardania,March 14,2012,T,Strategy,Paradox  Interactive,Most Wanted Entertainment (MWE),4.5,5.8,2012
3029,Shadow Harvest: Phantom Ops,April 5,2011,M,Shooter,Viva Media,Black Lion Studios,4.5,5.4,2011
3030,Test Drive Off-Road 2,Nov 10,1998,E,Racing,Accolade,Pitbull Syndicate,4.5,5.5,1998
3031,Original War,Dec 6,2001,T,Strategy,Virgin Interactive,ALTAR Games,4.5,9.2,2001
