2729,X-Men: The Official Game,May 16, 2006,T,Action,Activision,Beenox,5.7,6.5
2730,Stronghold Legends,October 23, 2006,T,Strategy,2K Games,FireFly Studios,5.7,7.2
2731,Ducati World Racing Challenge,Feb 2, 2001,E,Racing,Acclaim Entertainment,Attention to Detail (ATD),5.7,5.8
2732,Beijing 2008: The Official Video Game of the Olympic Games,July 31, 2008,E,Sports,SEGA,Eurocom,5.6,6.1
2733,Sinbad: Legend of the Seven Seas,Oct 21, 2003,T,Action,Atari,Atari,5.6,7.2
2734,CrimeCraft,August 25, 2009,M,Action,Vogster Entertainment,Vogster Entertainment,5.6,6.2
2735,Chaos Heroes Online,January 12, 2015,,Action,Aeria Games & Entertainment,,5.6,3.5
2736,Beavis and Butt-Head DO U,Mar 7, 1999,T,Adventure,GT Interactive,Illusions Gaming Company,5.6,7.2
2737,Tac Ops: Assault on Terror,Apr 23, 2002,M,Shooter,Microprose,Kamehan Studios,5.6,7.5
2738,Minecraft: Story Mode -- Episode 2: Assembly Required,October 27, 2015,E10+,Adventure,Telltale Games,Telltale Games,5.6,-.-
2739,Destroyer Command,February 19, 2002,E,Simulation,Ubisoft,Ultimation,5.6,5.5
2740,Armello,September 1, 2015,E10+,Board,League of Geeks,League of Geeks,5.6,-.-
2741,Clive Barker's Jericho,October 23, 2007,M,Shooter,Codemasters,MercurySteam,5.6,7.3
2742,Ravensword: Shadowlands,December 6, 2013,,Action,Crescent Moon Games,Crescent Moon Games,5.6,3.3
2743,American Conquest: Divided Nation,March 27, 2006,E10+,Strategy,cdv Software Entertainment,GSC Game World,5.6,6.4
2744,PBA Tour Bowling 2001,Nov 30, 2000,E,Sports,Bethesda  Softworks,Bethesda  Softworks,5.6,4.8
2745,Postal 2: Share the Pain,Dec 18, 2003,M,Shooter,Whiptail Interactive,Running With Scissors,5.6,8.2
2746,No Surrender: Battle of the Bulge,September 21, 2005,T,Strategy,Ubisoft,,5.5,5.5
2747,A Valley Without Wind,April 24, 2012,,Adventure,Arcen Games,Arcen Games,5.5,6.7
2748,Lost: Via Domus,February 26, 2008,T,Adventure,Ubisoft,Ubisoft Montreal,5.5,6.0
2749,Jurassic Park: The Game,November 15, 2011,T,Adventure,Telltale Games,Telltale Games,5.5,6.2
2750,The Bureau: XCOM Declassified,August 20, 2013,M,Shooter,2K Games,2K Marin,5.5,7.0
2751,Murdered: Soul Suspect,June 3, 2014,M,Adventure,Square Enix,Airtight Games,5.5,7.1
2752,Battle: Los Angeles,March 11, 2011,T,Shooter,Konami,Saber Interactive,5.5,4.4
2753,Atlantis Evolution,October 15, 2004,T,Adventure,The Adventure Company,DreamCatcher Interactive,5.5,6.7
2754,Guardians of Graxia,November 10, 2010,,Card,Petroglyph,Petroglyph,5.5,5.0
2755,Starsky & Hutch,Sep 10, 2003,T,Racing,Empire Interactive,Mind's Eye,5.5,6.9
2756,Test Drive Unlimited 2,February 8, 2011,T,Racing,Atari,Eden Games,5.5,7.2
2757,Anna,July 16, 2012,,Adventure,Kalypso Media,Dreampainters,5.5,6.2
2758,Zapper: One Wicked Cricket,Nov 12, 2002,E,Platformer,Infogrames,Blitz Games,5.5,6.6
2759,Purge,April 15, 2003,M,Shooter,Freeform Interactive,Freeform Interactive,5.5,5.3
2760,Dino D-Day,April 8, 2011,,Shooter,Digital Ranch Interactive,800 North,5.5,6.2
2761,Fallout 4: Wasteland Workshop,April 5, 2016,,RPG,Bethesda  Softworks,Bethesda Game Studios,5.5,5.0
2762,Postal III,December 21, 2011,,Shooter,Akella,Running With Scissors,5.5,5.8
2763,The Sims Medieval: Pirates and Nobles,August 30, 2011,T,Simulation,Electronic Arts,The Sims Studio,5.5,7.4
2764,Edgar Torronteras' Moto-X 2000,Apr 7, 2000,,Racing,Sierra Studios,Deibus Studios,5.5,7.0
2765,Watchmen: The End is Nigh -- Part 1,March 4, 2009,M,Action,Warner Bros.  Interactive,Deadline Games,5.5,7.0
2766,Rebels: Prison Escape,Sep 2, 2003,T,Action,LSP Games,LSP Games,5.5,3.8
2767,The Incredible Hulk,June 10, 2008,T,Action,SEGA,Edge of Reality,5.5,6.1
2768,Kao the Kangaroo Round 2,Oct 1, 2004,E,Action,JoWooD Entertainment AG,Tate Interactive,5.5,7.0
2769,Phantasy Star Universe,October 24, 2006,T,RPG,SEGA,Sonic Team,5.5,7.9
2770,South Park: Chef's Luv Shack,Dec 5, 1999,M,Trivia,Acclaim Entertainment,Acclaim Studios Austin,5.5,7.2
2771,Star Trek: The Next Generation: Birth of the Federation,May 25, 1999,E,Strategy,Hasbro Interactive,Microprose,5.5,7.0
2772,Bleem!,Jul 13, 1999,E,Other,bleem!,bleem!,5.5,5.1
2773,Die Hard: Nakatomi Plaza,May 7, 2002,M,Shooter,Sierra,Piranha Games,5.5,6.1
2774,History -- Civil War: Secret Missions,November 4, 2008,T,Shooter,Activision,Cauldron,5.5,7.3
2775,RF Online,February 21, 2006,T,RPG,Codemasters,CCR,5.5,7.1
2776,911 Fire Rescue,June 24, 2001,E,Action,Infogrames,WizardWorks,5.5,4.0
2777,Amerzone: The Explorer's Legacy,Aug 1, 2001,E,Adventure,Ubisoft,Microids,5.5,6.6
2778,Space HoRSE,Sep 6, 2002,RP,Simulation,Shrapnel Games,Gilligames,5.5,5.0
2779,Legends of Might and Magic,Jun 20, 2001,T,Action,3DO,New World Computing,5.5,5.2
2780,Inversion,June 5, 2012,M,Shooter,Bandai Namco Games,Saber Interactive,5.5,7.4
2781,Duke Nukem Forever,June 14, 2011,M,Shooter,2K Games,Triptych Games,5.5,6.5
2782,F/A 18 Super Hornet,Mar 1, 2000,T,Simulation,Interplay,Digital Integration,5.5,5.6
2783,Emergency Rescue: Firefighters,Apr 26, 2000,E,Strategy,WizardWorks,Lupine Games,5.5,2.5
2784,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,July 23, 2013,T,Adventure,Nordic Games Publishing,King Art,5.5,5.4
2785,Silent Hill: Homecoming,November 6, 2008,M,Adventure,Konami,Double Helix,5.5,7.1
2786,The Grinch,Dec 1, 2000,E,Adventure,Konami,A2M (Artificial Mind and Movement),5.5,8.7
2787,NHL 09,October 20, 2008,E10+,Sports,Electronic Arts,EA Canada,5.5,5.6
2788,SOL: Exodus,January 25, 2012,,Action,Seamless Entertainment,Seamless Entertainment,5.5,5.0
2789,Pirates of Black Cove,August 2, 2011,T,Strategy,Paradox  Interactive,Nitro Games,5.5,5.0
2790,Harvest: Massive Encounter,March 5, 2008,,Strategy,Oxeye,Oxeye,5.5,6.3
2791,Touring Car Challenge,Nov 15, 1999,E,Racing,Codemasters,Codemasters,5.5,7.0
2792,Final Fantasy XIV Online,September 22, 2010,T,RPG,Square Enix,Square Enix,5.5,6.3
2793,Frogger Beyond,Apr 15, 2003,E,Platformer,Konami,Konami of America Papa Yeti Team,5.5,-.-
2794,MechWarrior 4: Inner Sphere Mech Pak,Jun 15, 2002,T,Action,Microsoft,Cyberlore Studios (later Minerva),5.5,6.9
2795,Age of Booty,March 5, 2009,E,Strategy,Capcom,Certain Affinity,5.5,6.4
2796,Cargo! The Quest for Gravity,April 21, 2011,T,Adventure,Viva Media,Ice-Pick Lodge,5.5,5.0
2797,Magic Online III,April 16, 2008,T,Card,Wizards of the Coast,Wizards of the Coast,5.5,5.8
2798,Beyond Eyes,August 11, 2015,E,Adventure,Tiger & Squid,Tiger & Squid,5.5,-.-
2799,Big Mutha Truckers 2,August 23, 2005,M,Racing,THQ,Eutechnyx,5.5,6.1
2800,Endless Ages,Jul 1, 2003,T,RPG,Summitsoft,Avaria Corp,5.5,4.4
2801,RollerCoaster Tycoon 2: Wacky Worlds,May 8, 2003,E,Simulation,Atari,Chris Sawyer,5.5,7.1
2802,Space Hack,November 15, 2005,T,Action,Meridian4,Rebelmind,5.5,5.8
2803,The Ant Bully,July 24, 2006,E10+,Action,Midway  Games,A2M (Artificial Mind and Movement),5.5,5.5
2804,Silverfall,March 20, 2007,T,Action,Atari,Monte Cristo,5.5,6.7
2805,Ultimate Hunt Challenge,Mar 15, 2000,T,Hunting,Electronic Arts,Electronic Arts,5.5,6.2
2806,Pineapple Smash Crew,February 2, 2012,,Shooter,RichMakeGame,RichMakeGame,5.5,6.5
2807,Postal 2,April 14, 2003,M,Shooter,Whiptail Interactive,Running With Scissors,5.5,7.4
2808,Yar's Revenge,April 28, 2011,E10+,Shooter,Atari,Killspace Entertainment,5.5,3.5
2809,Stronghold 3,October 25, 2011,T,Strategy,7sixty,FireFly Studios,5.5,6.0
2810,Battle of Europe,March 23, 2006,E10+,Flight,Strategy First,MAUS Software,5.4,5.5
2811,Mage Knight: Apocalypse,September 26, 2006,T,Action,Bandai Namco Games,InterServ International,5.4,5.5
2812,Cyber Groove,Sep 30, 2000,RP,Action,Front Interactive,Front Interactive,5.4,8.0
2813,Dawn of Magic,October 16, 2007,M,Action,HD Publishing,Sky Fallen Entertainment,5.4,6.8
2814,How to Survive,October 23, 2013,M,Action,505 Games,Eko Software,5.4,7.1
2815,The Amazing Spider-Man 2,April 29, 2014,T,Action,Activision,Beenox,5.4,7.1
2816,DRIV3R,March 22, 2005,M,Racing,Atari,Reflections Interactive,5.4,6.0
2817,Reach for the Stars [2000],Sep 26, 2000,E,Strategy,Mattel  Interactive,SSG (Strategic Studies Group),5.4,6.1
2818,Empire Earth III,November 6, 2007,T,Strategy,Sierra,Mad Doc Software,5.4,5.9
2819,Belief & Betrayal,June 10, 2008,M,Adventure,Lighthouse Interactive,Artematica,5.4,4.3
2820,Agatha Christie: Death on the Nile,October 13, 2008,T,Adventure,The Adventure Company,AWE Games,5.3,5.7
2821,Panzer Elite,Oct 26, 1999,T,Simulation,Psygnosis,Wings Simulations GmbH,5.3,6.4
2822,Mars: War Logs,April 26, 2013,RP-T+,Action,Focus Home Interactive,Spiders,5.3,6.3
2823,Big Mutha Truckers,June 25, 2003,T,Racing,THQ,Eutechnyx,5.3,5.9
2824,Retro City Rampage,October 9, 2012,T,Action,Vblank Entertainment Inc.,Vblank Entertainment Inc.,5.3,8.4
2825,Clans,Aug 11, 1999,T,RPG,Strategy First,Computer House,5.3,3.3
2826,Links Extreme,June 15, 1999,T,Sports,Microsoft,Access Software,5.3,6.7
2827,Hot Wired,Jun 22, 2001,E,Racing,Xicat Interactive,IncaGold,5.3,4.0
2828,Sudden Strike 3: Arms for Victory,March 31, 2008,T,Strategy,cdv Software Entertainment,Fireglow  Games,5.3,7.8
2829,Pro 18: World Tour Golf,Apr 5, 1999,E,Sports,Psygnosis,Psygnosis,5.3,-.-
2830,Teenage Mutant Ninja Turtles [2003],November 27, 2003,E,Fighting,Konami,Konami,5.3,7.6
2831,Poker For Dummies,August 8, 2008,T,Educational,Electronic Arts,Beanbag Studios,5.3,5.5
2832,Riddle of the Sphinx: An Egyptian Adventure,Dec 15, 2000,E,Adventure,DreamCatcher Interactive,DreamCatcher Interactive,5.3,5.2
2833,Pearl Harbor: Zero Hour,Jun 25, 2001,E,Action,Simon & Schuster Interactive,Zono,5.3,6.4
2834,Pearl Harbor: Defend the Fleet,May 16, 2001,T,Action,Infogrames,Running Dog Software,5.3,4.4
2835,El Matador,September 29, 2006,M,Action,2WG Media,Plastic Reality,5.3,6.6
2836,Richard O'Brien's Rocky Interactive Horror Show,Oct 1, 2000,M,Adventure,On-Line Entertainment,On-Line,5.3,4.9
2837,Deer Hunt Challenge,Oct 23, 1999,T,Sports,Electronic Arts,Inland Productions,5.3,7.4
2838,War Times,Mar 31, 2004,E,Strategy,Strategy First,Legend Studios,5.3,7.0
2839,Dune 2000,Spring 1998,T,Strategy,Westwood Studios,Westwood Studios,5.3,6.9
2840,Tomb Raider: The Angel of Darkness,Jul 1, 2003,T,Action,Eidos Interactive,CORE Design Limited,5.3,6.2
2841,Spider-Man: Web of Shadows,October 21, 2008,T,Action,Activision,Aspyr,5.3,7.7
2842,Fatal Abyss,Nov 10, 1998,E,Action,SegaSoft,HumanSoft,5.3,6.0
2843,Remote Assault,Jul 31, 2001,,Strategy,Shrapnel Games,OneGames,5.3,-.-
2844,Omerta: City of Gangsters,January 31, 2013,T,RPG,Kalypso Media,Haemimont Games AD,5.2,6.1
2845,Combat Mission: Shock Force,July 27, 2007,T,Strategy,Paradox  Interactive,Battlefront.com,5.2,6.5
2846,World War One -- La Grande Guerre,November 11, 2008,,Strategy,Matrix Games,AGEOD,5.2,5.7
2847,Scooby-Doo! Mystery of the Fun Park Phantom,Dec 28, 1999,,Adventure,SouthPeak Games,EAI Interactive,5.2,6.3
2848,Rollcage,Mar 24, 1999,E,Racing,Psygnosis,Attention to Detail (ATD),5.2,7.3
2849,Tank Racer,Mar 30, 1999,RP,Racing,Grolier Interactive,Glass Ghost,5.2,6.2
2850,Assassin's Creed Liberation HD,January 15. 2014,M,Action,Ubisoft,Ubisoft Sofia,5.2,6.2
2851,Microsoft Pinball Arcade,December 15, 1998,E,Pinball,Microsoft,Microsoft,5.2,7.4
2852,ruthless.com,Nov 20, 1998,,Strategy,Red Storm Entertainment,Red Storm Entertainment,5.2,8.2
2853,SunAge,February 5, 2008,T,Strategy,Lighthouse Interactive,Vertex4,5.2,8.8
2854,Lightbringer: The Next Giant Leap for Mankind,Oct 29, 1999,E,Adventure,DreamCatcher Interactive,Aneiva,5.2,6.3
2855,CellFactor: Revolution,May 8, 2007,M,Shooter,Artificial Studios,Artificial Studios,5.2,7.5
2856,Harley-Davidson: Wheels of Freedom,Dec 1, 2001,E,Racing,Infogrames,G2M Games,5.2,6.1
2857,Tony Tough and the Night of the Roasted Moths,Oct 30, 2002,T,Adventure,Prograph Research,Got Game Entertainment,5.2,7.0
2858,B-17 Gunner: Air War Over Germany,May 21, 2001,T,Flight,Infogrames,Sunstorm Interactive,5.2,6.1
2859,Road to India: Between Hell and Nirvana,Sep 17, 2001,E,Adventure,Microids,Microids,5.2,4.4
2860,Kao the Kangaroo,March 8, 2001,E,Action,Titus,Titus,5.2,8.2
2861,D-Day,December 6, 2004,T,Strategy,O~3 Entertainment,Digital Reality,5.2,6.6
2862,Spec Ops II: Green Berets,November 6, 1999,T,Action,Ripcord Games,Zombie Studios,5.2,4.7
2863,Dungeons 2,April 24, 2015,T,Strategy,Realmforge Studios,Realmforge Studios,5.2,7.7
2864,Crime Stories,March 21, 2006,T,Adventure,GMX Media,Artematica,5.2,6.6
2865,Mob Rule,Sep 8, 1999,T,Strategy,Simon & Schuster Interactive,Studio 3,5.2,7.2
2866,Atari Revival,May 10, 2002,E,Action,Infogrames,Meyer/Glass Interactive,5.2,8.0
2867,Safecracker [2000],Apr 10, 2000,E,Puzzle,DreamCatcher Interactive,Daydream Software,5.2,7.7
2868,Vietnam: Black Ops,Sep 27, 2000,M,Action,ValuSoft,Fused Software,5.2,5.6
2869,Luftwaffe Commander,Dec 21, 1998,E,Simulation,Strategic Simulations,Eagle Interactive,5.2,6.5
2870,Infernal,May 14, 2007,M,Shooter,Playlogic,Metropolis Software House,5.1,6.9
2871,Dragon's Prophet,September 24, 2013,,RPG,Sony Online Entertainment,Runewaker Entertainment,5.1,6.5
2872,Go Kart Challenge,Apr 1, 2000,E,Racing,Data Becker,Kritzelkreitz 3000,5.1,4.2
2873,Odyssey: The Search for Ulysses,Nov 16, 2000,E,Adventure,DreamCatcher Interactive,Cryo Interactive,5.1,5.3
2874,Top Gun: Hornet's Nest,Dec 18, 1998,T,Simulation,Microprose,Zipper Interactive,5.1,5.9
2875,Fuel,June 30, 2009,E,Racing,Codemasters,Asobo Studio,5.1,6.9
2876,Snowmobile Racing,Dec 15, 1998,,Racing,GT Interactive,Second South Studios,5.1,-.-
2877,Dream Pinball 3D,February 4, 2008,E10+,Pinball,SouthPeak Games,TopWare Interactive,5.1,7.6
2878,Perimeter II: New Earth,February 10, 2009,E10+,Strategy,Strategy First,KDV Games (aka K-D Lab),5.1,4.7
2879,Carnivores: Ice Age,Jan 10, 2000,T,Action,WizardWorks,Action Forms Limited,5.1,7.4
2880,SpaceForce: Rogue Universe,June 5, 2007,T,Action,JoWooD Entertainment AG,Provox Games,5.1,7.3
2881,Battlestar Galactica,October 24, 2007,E10+,Action,Sierra,Auran,5.1,6.0
2882,Darkness Within: In Pursuit of Loath Nolder,November 13, 2007,T,Adventure,Lighthouse Interactive,Zoetrope Interactive,5.1,7.2
2883,Shot-Online,September 12, 2006,E,Sports,SyNET Entertainment,onNet,5.1,7.8
2884,Chantelise: A Tale of Two Sisters,July 29, 2011,,Action,Carpe Fulgur,Easy Game Station,5.0,6.0
2885,Little Inferno,November 19, 2012,T,Puzzle,Tomorrow Corporation,Tomorrow Corporation,5.0,7.6
2886,Betrayer,March 24, 2014,,Action,Blackpowder Games,Blackpowder Games,5.0,5.9
2887,Abomination: The Nemesis Project,Nov 8, 1999,M,Strategy,Eidos Interactive,Hothouse Creations,5.0,6.3
2888,The Mummy,Dec 1, 2000,T,Action,Konami,Rebellion,5.0,5.7
2889,Traitors Gate,May 19, 2000,E,Adventure,DreamCatcher Interactive,Daydream Software,5.0,4.9
2890,Triple Play '99,May 30, 1998,E,Sports,Electronic Arts,Electronic Arts,5.0,7.0
2891,The Haunted: Hells Reach,October 24, 2011,M,Shooter,ValuSoft,,5.0,5.9
2892,Sprint Cars: Road to Knoxville,August 1, 2006,,Racing,ValuSoft,,5.0,6.2
2893,Harley-Davidson: Race to the Rally,November 28, 2006,E,Racing,Activision,Fun Labs,5.0,5.5
2894,MotoGP 08,October 28, 2008,E,Racing,Capcom,Milestone,5.0,7.5
2895,Monopoly (2001),2001,,Board,Infogrames,,5.0,7.0
2896,The Mummy,Dec 1, 2000,T,Action,Konami,Rebellion,5.0,5.7
2897,Triple Play '99,May 30, 1998,E,Sports,Electronic Arts,Electronic Arts,5.0,7.0
2898,The Haunted: Hells Reach,October 24, 2011,M,Shooter,ValuSoft,,5.0,5.9
2899,Traitors Gate,May 19, 2000,E,Adventure,DreamCatcher Interactive,Daydream Software,5.0,4.9
2900,Watchmen: The End is Nigh -- Part 2,July 29, 2009,M,Action,Warner Bros.  Interactive,Deadline Games,5.0,6.0
2901,Reah,Apr 1, 1999,E,Puzzle,Project Two,LK Avalon,5.0,5.5
2902,Larry Ragland's 4x4 Challenge,Nov 27, 2001,E,Racing,Xicat Interactive,Xpiral,5.0,-.-
2903,Industry Giant [1998],Apr 14, 1998,E,Strategy,Interactive Magic,JoWooD Entertainment AG,5.0,6.3
2904,Pirates of the Caribbean: The Legend of Jack Sparrow,June 27, 2006,T,Action,Bethesda  Softworks,7 Studios,5.0,7.1
2905,Traitors Gate 2: Cypher,Oct 28, 2003,T,Adventure,The Adventure Company,258 Productions,5.0,4.0
2906,Wasteland Angel,September 1, 2011,,Shooter,Meridian4,Octane Games,5.0,5.1
2907,Need for Speed Undercover,November 17, 2008,T,Racing,Electronic Arts,Black Box,5.0,6.7
2908,SEGA Touring Car Championship,Mar 26, 1998,E,Racing,SEGA,AM Annex (SEGA),5.0,5.4
2909,Velvet Assassin,April 28, 2009,M,Action,SouthPeak Games,Replay Studios,5.0,7.2
2910,WWII Tank Commander,February 9, 2006,T,Action,Got Game Entertainment,Sylum Entertainment,5.0,6.7
2911,The Great Escape,Jul 23, 2003,T,Action,Gotham Games,Pivotal Games,5.0,6.8
2912,Soldner: Secret Wars,June 22, 2004,T,Shooter,Encore,Wings Simulations GmbH,5.0,5.6
2913,Animaniacs Splat Ball,Oct 30, 1999,E,Action,SouthPeak Games,Engineering Animation,5.0,0.7
2914,Heroes Chronicles: Conquest of the Underworld,Sep 28, 2000,E,Strategy,3DO,New World Computing,5.0,6.9
2915,Heroes Chronicles: Conquest of the Underworld,Sep 28, 2000,E,Strategy,3DO,New World Computing,5.0,6.9
2916,Velvet Assassin,April 28, 2009,M,Action,SouthPeak Games,Replay Studios,5.0,7.2
2917,WWII Tank Commander,February 9, 2006,T,Action,Got Game Entertainment,Sylum Entertainment,5.0,6.7
2918,The Price Is Right (2008),September 16, 2008,E,Trivia,Ubisoft,Ludia,5.0,5.0
2919,Beyond The Law: The Third Wave,March 9, 2004,T,Strategy,Magnum Games,PAN Vision,5.0,4.8
2920,Flesh Feast,May 19, 1998,M,Action,SegaSoft,SegaSoft,5.0,4.3
2921,Avalon Hill's Squad Leader,Oct 18, 2000,T,Strategy,Microprose,Random Games,5.0,5.3
2922,Avatar: The Last Airbender,October 10, 2006,E,Action,THQ,THQ Studio Australia (Studio Oz),5.0,5.6
2923,Monsters vs. Aliens,March 24, 2009,E10+,Action,Activision,Beenox,5.0,8.1
2924,Blade Kitten,September 22, 2010,T,Action,Atari,Krome Studios,5.0,5.5
2925,Combat,Nov 20, 2001,E,Action,Infogrames,Magic Lantern Playware,5.0,8.2
2926,James Bond 007: Blood Stone,November 2, 2010,T,Action,Activision,Bizarre Creations,5.0,7.2
2927,Hell's Kitchen,June 2, 2008,T,Simulation,Ubisoft,Ludia,5.0,5.6
2928,MTV's Celebrity Deathmatch,Oct 14, 2003,M,Fighting,Take-Two Interactive,Big Ape Productions,5.0,5.5
2929,MTV Sports: Skateboarding Featuring Andy Macdonald,Oct 13, 2000,E,Sports,THQ,Darkblack,5.0,7.5
2930,Atlantis: The Lost Empire -- Trial by Fire,May 18, 2001,E,Action,Disney Interactive Studios,Zombie Studios,5.0,5.0
2931,Microsoft Flight,February 29, 2012,E,Flight,Microsoft,Microsoft Game Studios,5.0,5.8
2932,Off-Road Drive,September 29, 2011,,Racing,1C Company,Avalon Style Entertainment,5.0,5.7
2933,Merchants of Brooklyn,March 17, 2009,,Shooter,Paleo Entertainment,Paleo Entertainment,5.0,3.1
2934,Krater,June 12, 2012,,RPG,Lace Mamba Global,Fatshark,5.0,7.1
2935,The Kings' Crusade,November 27, 2010,T,Strategy,Paradox  Interactive,Neocore Games,5.0,6.5
2936,Sniper: Ghost Warrior,June 29, 2010,M,Shooter,CI Games,CI Games,5.0,6.3
2937,Turning Point: Fall of Liberty,February 26, 2008,T,Shooter,Codemasters,Spark Unlimited,5.0,5.8
2938,Diplomacy: The Game of International Intrigue,October 11, 1999,E,Strategy,Paradox  Interactive,Paradox  Interactive,5.0,6.0
2939,Shade: Wrath of Angels,October 29, 2004,T,Action,Cenega,Black Element,5.0,7.6
2940,Rhythm Zone,July 20, 2010,,Music,Sonic Boom Games,Sonic Boom Games,5.0,5.9
2941,Suzuki Alstare Extreme Racing,Dec 12, 2000,E,Racing,Ubisoft,Criterion Games,5.0,6.2
2942,Spartan,May 25, 2004,T,Strategy,GraphSim,Slitherine Software,5.0,6.3
2943,TRL Trivia,Aug 3, 2001,,Puzzle,Take-Two Interactive,Hypnotix,5.0,0.1
2944,Robots,February 22, 2005,E,Action,Vivendi Games,Eurocom,5.0,7.1
2945,LEGO Universe,October 26, 2010,E10+,Action,Warner Bros.  Interactive,NetDevil,5.0,7.6
2946,High School Musical 3: Senior Year -- Dance!,November 4, 2008,E,Music,Disney Interactive Studios,Page 44 Studios,5.0,7.5
2947,Marine Sharpshooter II: Jungle Warfare,Jun 22, 2004,M,Shooter,Groove Games,Jarhead Games,5.0,6.7
2948,Professional Bull Rider 2,Sep 4, 2000,E,Sports,Sierra Sports,Sierra Sports,5.0,7.9
2949,Chicago 1930,Jun 21, 2004,T,Strategy,Wanadoo Edition,Spellbound,5.0,6.5
2950,Chariots of War,June 13, 2003,T,Strategy,Strategy First,Paradox  Interactive,5.0,6.2
2951,Friends: The One With All The Trivia,November 15, 2005,T,Trivia,Warner Bros.  Interactive,Artech Studios,5.0,8.0
2952,Official Formula 1 Racing,Jun 28, 1999,E,Racing,Eidos Interactive,Lankhor,5.0,7.0
2953,Homefront: The Revolution,May 17, 2016,M,Shooter,Deep Silver,Dambuster Studios,5.0,5.9
2954,WorldShift,November 10, 2009,T,Strategy,Playlogic,Black Sea Studios,5.0,7.1
2955,Geo-Political Simulator (2008),June 27, 2008,M,Simulation,IGS Games,Eversim,5.0,6.5
2956,Sniper: Ghost Warrior 2,March 12, 2013,M,Shooter,CI Games,CI Games,5.0,7.1
2957,Dark Void,January 19, 2010,T,Action,Capcom,Airtight Games,5.0,6.7
2958,Delta Ops: Army Special Forces,Jul 2, 2003,M,Shooter,Activision Value,Fun Labs,5.0,5.2
2959,E.Y.E.: Divine Cybermancy,July 29, 2011,,Shooter,Streum On Studio,Streum On Studio,5.0,6.4
2960,Fighter Pilot: Ready - Aim - Fire,Dec 15, 1998,E,Simulation,Electronic Arts,Charybdis Enterprises,5.0,5.2
2961,Judge Dredd: Dredd vs. Death,February 8, 2005,M,Shooter,Evolved Games,Rebellion,5.0,6.7
2962,Rock Manager,Jul 1, 2002,M,Simulation,DreamCatcher Interactive,PAN Vision,5.0,6.7
2963,Starship Troopers,November 15, 2005,M,Shooter,Empire Interactive,Strangelite,5.0,6.9
2964,The History Channel -- Civil War: A Nation Divided,November 7, 2006,T,Shooter,Activision,Cauldron,5.0,4.1
